Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Congo, Dem. Rep.;COD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;832,0703959;761,9778481;674,3415166;576,3727675;539,5690413;532,1807152;526,1664379;497,1220628;481,2892119;451,8260051;416,5493376;403,9842859;409,6429382;428,3336256;455,8677865;483,9113295;509,427783;539,4126385;566,6853821;568,6095678;597,0887408;630,2848806;632,2020761;712,4390067;804,5966346;859,1434827;913,9555594;1003,257355;1069,281634;1167,320616;1136,008396;1313,618218;1484,241166;1615,750705
Congo, Rep.;COG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3436,749698;3536,08005;3607,671112;3550,385794;3326,9814;3434,06784;3547,213539;3509,998895;3602,033519;3463,85453;3667,424873;3748,446749;3888,164023;3886,992068;3991,511247;4278,925387;4588,109249;4242,611268;4448,332617;4800,901598;5125,069913;5175,204391;6058,064494;5833,863367;5733,183936;4715,134316;4016,049085;4444,639002;5593,193706;5719,599773;4770,964498;6263,211613;6647,496817;6850,277706
Colombia;COL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5109,420001;5280,777798;5509,364649;5826,183444;6173,636115;6505,565262;6638,839736;6861,091863;6853,84144;6543,867212;6775,930644;6934,882843;7108,823903;7420,460084;7909,346352;8432,333291;9154,089262;9909,290314;10307,06499;10367,34896;10841,12798;11707,46146;12093,07549;12779,88658;13355,36242;13332,0555;14026,83999;14400,61398;15239,40495;16181,5909;15519,21017;17352,08887;20643,29392;20675,75029
Comoros;COM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1467,730536;1400,958957;1523,169698;1577,090989;1498,996239;1558,384259;1539,673971;1601,525969;1612,290422;1637,134499;1820,545772;1866,186536;1898,644093;1939,133142;1991,38849;2069,438077;2145,997073;2177,928848;2262,499236;2303,951644;2372,413663;2471,787247;2678,702628;2832,531215;2937,611929;2949,473422;3139,051607;3347,45653;3304,548452;3312,749571;3261,594968;3441,211556;3709,900074;3883,126476
Cabo Verde;CPV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1044,457524;1068,867385;1185,580879;1291,310531;1540,217583;1762,158884;1962,921025;2181,781401;2443,036556;2714,09656;3124,494884;3216,646512;3388,448145;3551,463843;3968,656917;4324,202324;4758,37705;5566,769491;6010,851368;5900,660865;6038,585256;6384,228441;6318,061087;6367,280013;6416,833012;6773,4868;7350,753587;7935,761763;7916,421153;8645,756469;6852,576699;7685,419214;9481,073354;10308,67917
Costa Rica;CRI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5020,635941;5174,632036;5635,082612;6025,46577;6276,249571;6515,337095;6568,444186;6890,168193;7306,038291;7563,244167;7879,47795;8190,074409;8460,652296;8862,994121;9365,327754;9898,929193;10799,5114;11841,90117;12471,67231;12273,8604;12927,56459;13614,2604;14463,74044;15232,07715;16393,80954;17525,14046;19201,74532;20499,34421;21498,03507;23339,60913;22099,86781;23862,36487;25936,76941;28111,58948
Caribbean small states;CSS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7293,576337;7496,628837;7644,07421;7859,153826;8245,140057;8560,463576;8981,339209;9380,547938;9680,630807;10069,25057;10544,50714;10829,22694;11128,43749;11496,57526;12073,93671;12738,98079;13651,72998;14443,39189;14743,34575;14432,61109;14683,69639;15207,12149;15444,98014;15775,8838;16098,32236;16237,72833;16060,12776;17133,67185;17733,17996;18769,99575;17040,76607;20001,26974;26741,81605;31622,85586
Cuba;CUB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Curacao;CUW;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21891,04536;23057,26136;23479,79733;23522,27489;23791,19741;24081,15121;24590,19237;25374,14299;26098,47115;25950,39504;25956,81076;26251,3628;25105,99247;24821,79628;24347,76049;24037,64863;23649,59149;24321,74674;24623,04131;25396,99677;21797,01905;25163,99366;29275,72017;32059,72223
Cayman Islands;CYM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75190,66008;77337,18706;76297,45816;69254,18102;66325,45743;66629,1627;64726,53111;63648,25391;63560,51418;64009,3168;65680,07483;68017,67583;71811,89174;72697,36729;66118,65452;74150,85809;81803,09765;86689,20888
Cyprus;CYP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13339,29688;13537,38867;14749,72266;14842,25391;15724,93555;17084,63086;17313,52539;17777,35938;18758,63477;19662,71094;21291,25781;22868,67188;23556,35547;24281,11133;25945,51758;27763,20313;30015,19141;32889,08984;34830,15234;33883,72266;33505,88281;33406,11328;31923,98828;30451,75586;30171,03125;31930,83398;35878,5;38415,10938;40925,52344;45116,68359;43354,08203;48740,36328;55972,41797;57065,87109
Czechia;CZE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12806,02836;11729,50982;11923,84877;12201,35069;12819,82481;13948,06199;14775,32431;14907,64045;15062,76204;15493,97967;16328,79792;17711,33552;18344,03294;19606,58939;20990,93282;22114,83631;23919,29271;26268,56532;27937,84157;27698,81061;28156,98547;29237,1871;29465,6074;31013,00829;32743,48977;34102,17699;36445,04857;39346,03056;41638,18311;45614,01711;44839,48221;47752,88015;51666,39279;53079,89361
Germany;DEU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19521,0196;21058,07668;21806,20987;21940,16186;22886,76783;23614,95844;24160,0668;24643,68321;25444,15114;26517,93429;27467,78242;28677,19086;29513,68233;30305,25757;31757,41773;32313,73679;34748,75433;36915,32528;38443,53863;37554,4427;39730,48979;43398,3444;44229,39419;45889,0173;47938,79682;48558,4433;51569,90168;54110,25366;56273,04056;59270,72765;58685,8727;62474,364;67533,05286;69027,09457
Djibouti;DJI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3759,294719;3967,671131;4263,962889;4431,565886;4676,713361;5083,114389;5398,004192;5599,100761;5947,860884;6517,375893;7103,69109
Dominica;DMA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4343,536732;4572,685455;4769,807943;4980,647632;5085,525692;5350,136404;5621,979122;5853,282213;6158,014956;6290,384067;6617,914224;6784,692651;6687,537136;7235,470232;7643,544798;7925,094922;8541,198702;9324,366643;10179,77188;10121,29277;10313,95102;10473,69843;10199,7971;10312,92686;10988,97765;11212,68351;12174,2435;11754,07661;13307,4515;15206,90116;13577,82665;15594,28535;17738,11449;19333,76461
Denmark;DNK;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18227,41711;19054,94217;19817,86871;20203,67594;21654,90257;22661,55768;23713,94519;24881,2436;25797,12562;26642,22156;28641,69904;29462,12329;30666,59677;30868,04561;33019,97729;34238,32181;37400,30752;39111,51903;41467,38619;40503,20463;43042,39464;44443,71638;44755,16243;46869,19329;47879,59556;48910,33244;51820,95213;55271,5976;57233,62317;60594,9664;62682,28995;69652,23301;77335,29961;73546,88883
Dominican Republic;DOM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3655,620967;3737,224172;4167,030274;4491,24956;4616,988443;4889,318544;5181,357249;5639,898217;5986,418962;6328,314624;6664,482136;6873,183618;7185,029281;7124,952021;7402,163695;8245,232329;9163,89709;9987,7739;10378,01272;10408,03325;11267,89185;11711,1143;11799,9382;12439,06152;13498,07093;14845,41063;16314,8921;17043,87231;18113,53918;19721,36093;19070,38118;21912,25896;24379,87335;25624,00977
Algeria;DZA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7602,187257;7582,071945;7704,516443;7537,938682;7462,647588;7746,716839;8052,768567;8128,798914;8502,88836;8776,442095;9186,815903;9543,520353;10080,1825;10802,75067;11431,68567;12246,26922;12791,34126;13320,96412;13666,2182;13651,4473;14201,36599;14639,87794;14441,32934;14370,82066;14694,14383;13807,35158;13437,84602;13493,56075;13727,12664;13892,53334;12676,51306;14496,86547;15836,09444;16824,4879
East Asia & Pacific (excluding high income);EAP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1459,801279;1600,344743;1778,429867;1981,806486;2200,744287;2429,419303;2656,843737;2848,052525;2868,873967;3045,40498;3309,417178;3568,88571;3866,367135;4241,398973;4695,535519;5255,305882;5931,874457;6752,430571;7388,370559;7924,223033;8722,07619;9560,527215;10395,63567;11030,97703;11591,25112;11970,6431;12557,46848;13306,27123;14393,82389;15457,14666;15763,51979;17676,44706;19575,97009;21258,24784
Early-demographic dividend;EAR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2943,986565;3104,275567;3237,681356;3321,758793;3425,843561;3550,085409;3742,268428;3899,575479;3861,369986;3948,434117;4146,342548;4248,866742;4332,886591;4569,571236;4920,621382;5294,709409;5734,153071;6152,753705;6434,724806;6522,528161;6928,740483;7339,00846;7707,03371;7934,601953;8164,168343;8273,514012;8587,907101;9050,805263;9545,215394;9867,894304;9615,674237;10690,20006;12098,21271;12987,47253
East Asia & Pacific;EAS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3254,109411;3503,733244;3728,248209;3969,227609;4253,554306;4568,437405;4888,136707;5140,660011;5133,44748;5368,120245;5772,491664;6075,510455;6447,367081;6871,328747;7455,356083;8112,193915;8904,361833;9835,478678;10454,7418;10831,99516;11758,44769;12642,43429;13509,31591;14246,39317;14807,79017;15275,80681;15837,04328;16626,3499;17732,63565;18787,10739;19092,44451;21160,44432;23272,94869;25059,83842
Europe & Central Asia (excluding high income);ECA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6322,297195;6153,7661;5917,418698;5830,896068;5244,511368;5311,704906;5531,460965;5889,511302;5195,73729;5209,444056;5712,152361;5922,014956;6230,616743;6671,252139;7534,32115;8305,282191;9475,776809;10553,78301;11379,7406;11025,46414;12026,60267;13242,33457;13991,97109;15232,22609;15756,40898;16059,44839;16652,23043;17590,90942;18188,72093;19259,87957;19587,58893;21827,86831;24908,66354;27223,54985
Europe & Central Asia;ECS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11894,36505;12142,73472;12147,70009;12225,94735;12426,18901;12893,37242;13337,97667;13915,12027;14201,52971;14761,75534;15900,45312;16706,86506;17501,30173;18180,80025;19307,49112;20352,50239;22546,11667;24180,40281;25832,09685;25123,08618;26204,92226;27797,74284;28549,71884;29834,41955;30574,51705;31017,89703;32424,46274;34152,28459;35853,34743;38462,43064;37926,65039;42234,34183;46989,84694;48732,14156
Ecuador;ECU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4631,553258;4886,947809;4997,643633;5112,218771;5339,397262;5469,148435;5559,978153;5792,649691;5940,441975;5637,916933;5728,252499;5998,875086;6281,522151;6475,065973;6980,091264;7457,465536;7884,516936;8112,448245;8662,607363;8662,106727;8968,940408;9768,692011;10244,51778;11295,61278;11835,60913;10877,75075;10881,48907;11793,47974;12186,88472;12543,01471;11526,80118;13539,71085;15280,09637;16062,01636
Egypt, Arab Rep.;EGY;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3566,034565;3626,741207;3783,802571;3894,940977;4048,022209;4234,713468;4434,464911;4661,079819;4868,720466;5121,002569;5451,51567;5650,051962;5752,697081;5928,079453;6207,124922;6554,128851;7079,028084;7640,572286;8190,709131;8465,020524;8837,7645;8988,107819;10342,43171;10511,39317;10256,43676;10903,33682;10665,66765;11124,73511;12329,24468;13363,7327;15231,86542;15579,01609;17526,8017;18524,55722
Euro area;EMU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17007,78101;17895,45667;18405,18127;18616,19137;19424,00335;20261,67374;20895,72617;21737,74935;22770,17058;23666,92855;25148,09311;26346,24823;27387,10303;27863,8382;28968,42646;30003,06201;32492,10896;34395,4332;35696,28357;34824,4638;35805,51427;37512,76015;37858,65483;39071,97207;40061,55719;41185,07791;43665,80653;45763,1383;47688,03778;51247,05728;49700,45368;54154,17962;59880,87354;61385,21683
Eritrea;ERI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1020,568839;1148,762009;1379,245471;1368,778763;1449,054833;1573,125455;1598,002195;1597,129922;1557,875802;1683,684419;1701,695237;1620,85093;1620,764029;1674,070055;1682,238942;1727,093442;1546,927475;1576,742846;1599,191061;1742,32363;;;;;;;;;;;;
Spain;ESP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13666,53799;14451,59178;14845,39592;14962,72312;15572,12759;16265,11619;16964,93523;17899,19393;19081,57654;19938,17868;21577,59731;22954,82049;24377,84171;25060,51538;26163,30462;27629,7077;30755,29879;32537,34354;33349,94258;32201,47735;31808,21799;32015,5752;31869,78398;32602,6025;33746,32053;35220,9762;37591,74319;39806,44204;41001,35887;44027,49323;39322,67431;44237,8298;50454,17091;53092,31244
Estonia;EST;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7475,931172;7146,260556;5867,943872;5809,855359;5962,614706;6475,401362;6889,298809;7977,916551;8450,519375;8412,066776;9422,497065;10309,99788;11666,66496;13136,71851;14539,97108;16638,07797;19348,38686;22201,35438;22803,51947;20478,25248;21616,71224;24652,36103;26242,52827;27831,15262;29403,65845;29720,59112;31947,77691;34506,64869;37120,98798;40586,37844;40672,13404;44211,55588;47761,86802;46669,28799
Ethiopia;ETH;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417,0265784;383,3872276;343,3615486;383,9606802;390,8239465;409,2943332;453,3683956;460,6363915;435,8015057;450,4860201;473,9033135;509,1193018;509,1263141;492,8407554;557,8256348;624,5106924;692,8669076;770,2611552;844,98838;899,1409017;995,6539786;1098,115157;1178,974746;1252,868964;1484,631456;1632,61818;1857,548931;2004,747597;2095,31797;2242,44459;2406,789429;2588,412969;2844,906835;3058,128044
European Union;EUU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14969,24642;15561,1948;15975,57756;16202,4215;16950,26689;17754,59648;18349,80862;19070,09677;19968,03541;20767,77505;22106,38195;23211,76952;24229,64389;24762,90456;25929,0735;26906,31281;29244,40859;31162,90855;32625,41794;31983,94109;33055,68279;34733,96206;35181,63272;36304,69474;37327,19647;38512,78254;40844,42464;42966,66491;44965,8311;48546,64553;47486,27054;51885,39149;57454,24132;58892,38771
Fragile and conflict affected situations;FCS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2441,670312;2479,920663;2475,688665;2404,186196;2258,870432;2233,295692;2260,279555;2366,959083;2445,77417;2474,111613;2624,661607;2736,567183;2763,64275;2709,74319;3090,848019;3310,541197;3558,666681;3805,318759;3979,29253;3935,099264;4100,663136;4122,872611;4326,091932;4520,715035;4536,152752;4341,865364;4401,930385;4639,732988;4827,818806;5052,361847;4888,889369;5147,361865;5303,244208;5492,42314
Finland;FIN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18134,7668;17550,2347;17259,5607;17446,17775;18445,38467;19554,87908;20059,98881;21782,02131;23568,36448;24761,81656;26777,11434;27801,02483;28596,26063;29046,40923;31199,29145;32047,70693;34447,7143;37844,29316;40081,22125;37968,66174;38950,55259;40845,95667;40739,11318;41325,80521;41547,09845;42269,22122;44562,40111;47234,85286;49248,67754;52276,11157;53296,57928;56739,1309;61293,04718;61574,8682
Fiji;FJI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3953,823484;3944,829232;4249,828881;4414,994154;4712,986222;4907,553028;5204,415094;5124,456597;5184,814083;5655,08668;5623,480284;5805,13582;6024,062367;6145,432028;6583,746778;6775,614303;7050,143537;7119,8428;7286,789919;7199,510508;7476,107527;7814,699703;8357,198841;9006,756001;10712,02898;11733,74297;11984,56358;12819,56348;13225,91945;13219,69755;11235,27608;10685,19698;13672,23564;15152,13764
France;FRA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17471,68641;18178,0122;18790,19716;19070,99459;19873,51085;20687,72611;21260,55821;22184,97042;23261,18951;24203,87559;26001,8797;27349,74459;28350,09856;28027,67621;28925,12687;30431,23672;32430,44431;34067,46615;35053,26271;34666,95989;35911,54386;37510,37599;37671,02393;39583,35204;40218,12586;40916,10536;42880,23514;44469,14589;46381,05906;51130,47231;49481,80443;52469,85551;56133,79787;58167,14445
Faroe Islands;FRO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41160,10851;39330,59645;39766,5911;42133,21515;46196,84282;49780,8416;53198,41385;53682,17153;54318,30393;56413,98349;58930,82028;62219,83903;61643,81493;67757,77732;74282,30699;78103,4834
Micronesia, Fed. Sts.;FSM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1688,595547;1841,303504;1920,395314;2081,077642;2075,211924;2243,582317;2202,360504;2097,713352;2175,762292;2230,810257;2383,85065;2483,249107;2533,761466;2628,215732;2624,174226;2774,43262;2875,300154;2921,372492;2931,12401;3008,477299;3125,912529;3287,302155;3280,158619;3206,361523;3178,899622;3346,809506;3383,797012;3459,864742;3525,344626;3717,18067;3671,613624;3921,72503;4150,409334;4313,627601
Gabon;GAB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11952,02436;12760,1824;12311,96381;12756,91478;13163,53043;13750,10723;14146,65707;14837,42713;15137,80415;13628,86275;13326,11695;13555,62854;13369,12334;13564,18041;13637,6668;14028,35621;13637,25902;14391,24659;13733,70129;13383,56623;14014,69055;14784,34836;14619,71814;14497,99212;14853,67125;14306,43408;13997,73528;14796,62864;15432,04305;15949,63737;14477,13083;18523,5798;19992,55706;20757,07238
United Kingdom;GBR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17054,44482;17382,84996;17802,10801;18633,08277;19712,67741;20581,04201;21938,44502;23065,19052;23687,69175;24493,50137;26529,85217;27915,53044;29089,05368;30317,52431;32055,47176;32726,13319;34734,81602;35523,31159;36744,79136;35023,33231;36487,67185;37224,37876;38343,0869;39954,21915;41278,12751;42508,27083;44082,11647;46048,20005;47090,4849;49911,15665;47987,58329;50978,951;58392,85539;58273,4737
Georgia;GEO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5835,580913;4726,62231;2643,178362;1898,371196;1764,244699;1918,769886;2253,095233;2615,646211;2795,394477;2976,857973;3161,195825;3440,728179;3718,686933;4239,938414;4634,777576;5271,950953;5980,443905;6951,085843;7278,663122;7119,142791;7711,806839;8563,835549;10059,98206;10797,34233;11770,69894;12269,65289;13065,29416;13718,93787;15021,90576;16770,13338;16791,25987;18915,6534;22461,33264;25071,96771
Ghana;GHA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1580,650488;1677,605754;1738,64019;1820,653296;1875,261727;1946,822173;2025,832671;2096,765003;2166,646631;2238,665233;2315,17803;2397,30067;2475,096354;2584,477237;2729,344502;2903,83429;3103,226258;3241,220811;3515,589235;3617,239444;3855,468917;4381,125355;4933,652543;5214,569358;5517,131788;5191,370534;5011,079316;5170,960949;5536,497954;6002,550447;6047,301117;6607,502974;7209,036734;7543,026747
Gibraltar;GIB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;870,7442226;887,47096;907,9394064;947,0582356;975,9800229;1013,632324;1048,158239;1098,668685;1130,043039;1163,360093;1195,806115;1250,970597;1315,366694;1327,967765;1366,031602;1422,350882;1452,960832;1557,585849;1613,698845;1566,700892;1621,691611;1705,271104;1789,97473;1842,002277;1873,214131;1929,680913;2255,32618;2687,095048;2844,464277;3105,82789;3331,85663;3738,805126;4062,361364;4383,152197
Gambia, The;GMB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1409,327219;1440,439739;1462,386889;1486,623321;1472,554857;1472,197625;1488,800554;1544,211968;1571,504592;1649,279526;1731,338476;1822,979651;1743,694325;1849,78337;1978,632627;1938,023627;1930,818885;1985,040252;2088,271661;2177,053447;2266,828982;2064,253853;2064,814381;2006,740816;1933,703297;1990,316258;2012,676482;2038,954299;2277,442362;2421,723181;2530,804149;2777,79621;3067,310404;3254,374577
Guinea-Bissau;GNB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824,1022506;876,544184;880,0865645;889,9892434;909,4865844;945,2467062;1052,05188;1118,23356;860,7900087;1000,605687;1013,973492;1063,572283;1095,223058;1088,742657;1105,343228;1186,626314;1225,918246;1259,605607;1308,535567;1314,970787;1369,689171;1471,762799;1401,84994;1415,825119;1455,908137;1729,942603;1824,373098;2081,812872;2057,969691;2236,629314;2259,299921;2450,977964;2685,751859;2862,071225
Equatorial Guinea;GNQ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;577,3954787;569,282521;756,0641096;828,1638639;950,7572558;1098,254989;1793,192968;4386,826262;5280,390002;6469,838741;7420,393101;11626,72312;13254,82362;14496,17441;19354,21208;22137,04978;23511,39866;26610,76912;30522,77871;29722,00056;26167,82685;27241,60004;30011,92744;27909,51759;27177,27167;19478,70101;16649,47577;18434,77086;18413,12942;16451,36415;13677,11059;16821,44865;18139,98933;17411,50023
Greece;GRC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13117,55556;13814,74093;14120,18286;14140,18484;14657,41088;15207,76011;15772,52708;16626,58093;17432,42598;17758,00557;18815,83579;20306,08784;21985,23454;23255,5642;24828,89794;25003,82975;28082,12488;28896,92107;30440,97091;29947,78681;27841,85914;25692,57409;24582,9742;25730,8809;26450,18133;26614,84838;27504,5498;28681,68156;29792,05925;31927,37922;29533,08774;33500,92264;38936,33751;41075,53478
Grenada;GRD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4552,955222;4732,562968;4760,998639;4741,975827;4889,147171;5062,075537;5346,725041;5673,255241;6368,012294;6857,187053;7305,724562;7282,70842;7620,673877;8469,087527;8605,823986;10016,34797;9876,616695;10727,67921;11000,75236;10303,34326;10344,38392;10591,74756;10575,10563;11199,40402;12228,64811;13214,40966;13977,50559;15041,45257;15974,85919;16446,11389;14361,12672;15298,12311;17554,73203;18807,94474
Greenland;GRL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20472,45567;21178,87244;20628,57398;20092,09551;21619,35108;22772,5642;23502,07272;24215,21635;26340,05217;27080,86113;29608,25507;30577,52817;30610,43063;32508,02192;35596,20608;38527,08503;42040,53427;44366,43152;48203,12306;48924,76409;49863,65541;50653,05859;52389,32535;52893,65036;56555,06907;55815,65029;58908,59077;60010,09829;61806,82713;64264,05646;64857,62871;68086,46012;;
